"date","CB_o3_ug","CB_no2_ug","CB_nox_ug","CB_so2_ug","CB_co_ug","CL_o3_ug","CL_no2_ug","CL_nox_ug","CL_so2_ug","CL_co_ug"
2016-08-24 00:00:00,14.17,53,97.39,7.2,559.01,NA,NA,NA,NA,NA
2016-08-24 01:00:00,15.17,44.01,82.46,6.93,570.66,6.39,54.34,95.86,5.6,698.76
2016-08-24 02:00:00,20.36,37.88,58.93,6.93,535.72,17.37,43.24,68.11,5.87,698.76
2016-08-24 03:00:00,25.36,39.8,51.85,7.2,500.78,33.14,33.67,45.73,5.6,628.89
2016-08-24 04:00:00,20.56,42.67,70.41,6.13,524.07,20.96,50.32,74.43,11.46,593.95
2016-08-24 05:00:00,11.58,49.55,111.35,17.6,617.24,21.56,39.22,56.44,4.27,605.59
2016-08-24 06:00:00,9.58,56.44,128.95,13.6,605.59,11.98,48.41,82.08,4.8,593.95
2016-08-24 07:00:00,6.59,85.14,253.32,9.6,617.24,5.39,62.18,151.34,5.87,687.12
2016-08-24 08:00:00,4.59,124.94,533.61,13.6,722.05,3.19,86.86,306.32,8.26,780.28
2016-08-24 09:00:00,6.39,88.78,288.9,9.33,663.82,3.99,82.08,277.81,6.13,780.28
2016-08-24 10:00:00,11.98,78.83,178.51,6.67,652.18,5.99,86.48,279.15,5.87,803.58
2016-08-24 11:00:00,17.77,83.04,165.12,6.13,687.12,13.58,98.73,245.28,5.07,791.93
2016-08-24 12:00:00,26.15,91.07,154.4,5.87,547.36,23.16,89.16,168.94,4.27,745.35
2016-08-24 13:00:00,26.75,90.12,156.89,5.87,547.36,24.36,100.83,205.29,4.53,756.99
2016-08-24 14:00:00,11.78,147.9,415.56,10.13,582.3,21.96,102.55,210.84,5.07,745.35
2016-08-24 15:00:00,23.16,91.65,166.26,5.6,547.36,21.96,94.71,193.62,4.53,687.12
2016-08-24 16:00:00,24.36,76.53,133.74,5.87,652.18,22.36,87.44,170.66,4,826.87
2016-08-24 17:00:00,16.97,86.29,170.66,6.4,582.3,19.37,79.59,149.04,3.47,675.47
2016-08-24 18:00:00,22.36,69.26,114.99,5.07,593.95,9.98,89.54,212.76,4.53,745.35
2016-08-24 19:00:00,23.16,68.69,115.94,5.07,640.53,10.38,101.21,253.89,5.33,850.16
2016-08-24 20:00:00,19.17,79.98,138.33,7.47,675.47,8.19,81.51,158.23,11.73,850.16
2016-08-24 21:00:00,21.56,81.89,138.71,8.26,710.41,13.78,79.98,143.5,9.06,908.39
2016-08-24 22:00:00,22.76,78.83,132.78,7.73,640.53,34.94,55.1,75.38,8.8,698.76
2016-08-24 23:00:00,19.96,61.99,105.23,8.8,559.01,23.96,56.63,90.69,9.86,722.05
2016-08-25 00:00:00,30.95,53.57,88.97,72.25,570.66,23.36,50.32,76.15,5.87,663.82
2016-08-25 01:00:00,45.92,53.57,78.44,213.02,593.95,29.55,47.45,70.03,5.87,710.41
2016-08-25 02:00:00,33.94,53,82.84,104.24,652.18,36.14,42.86,57.97,3.73,663.82
2016-08-25 03:00:00,32.94,43.81,69.26,92.78,687.12,40.33,36.73,48.41,3.73,710.41
2016-08-25 04:00:00,32.74,37.12,59.5,31.73,559.01,42.92,32.53,41.33,3.2,605.59
2016-08-25 05:00:00,34.34,39.03,56.06,17.6,535.72,30.75,45.15,59.12,3.2,617.24
2016-08-25 06:00:00,28.55,49.17,66.01,10.13,524.07,15.77,64.09,111.16,4.8,640.53
2016-08-25 07:00:00,14.77,79.21,176.79,9.6,652.18,8.39,83.8,179.08,6.93,698.76
2016-08-25 08:00:00,11.98,81.12,173.92,8.53,628.89,6.19,95.28,256.19,6.67,803.58
2016-08-25 09:00:00,21.56,69.83,118.81,6.67,640.53,12.18,98.15,233.23,4.53,815.22
2016-08-25 10:00:00,19.57,76.72,135.46,6.4,698.76,17.17,95.86,198.02,4,803.58
2016-08-25 11:00:00,17.17,95.66,194.2,7.47,733.7,20.96,99.3,187.31,3.2,756.99
2016-08-25 12:00:00,20.56,89.35,176.79,7.73,768.64,28.55,90.31,171.05,3.2,733.7
2016-08-25 13:00:00,24.56,85.52,150.57,7.73,698.76,25.16,97.39,177.17,3.73,850.16
2016-08-25 14:00:00,22.36,98.34,185.78,7.2,756.99,21.96,103.51,198.02,3.73,756.99
2016-08-25 15:00:00,18.57,106.95,213.9,7.2,698.76,26.35,96.43,178.7,4,710.41
2016-08-25 16:00:00,17.57,115.94,237.25,7.47,722.05,24.56,92.6,184.44,4,780.28
2016-08-25 17:00:00,18.17,96.81,185.21,6.4,780.28,10.58,117.48,265.95,5.07,885.1
2016-08-25 18:00:00,15.57,111.16,240.5,8,885.1,5.99,117.86,282.02,5.6,931.68
2016-08-25 19:00:00,21.76,68.11,89.54,6.4,826.87,2.2,106.19,248.34,9.06,1059.79
2016-08-25 20:00:00,8.19,97.96,289.48,8.26,966.62,1.6,92.22,263.27,20,1013.21
2016-08-25 21:00:00,3.79,123.98,492.86,12.53,1118.02,1,92.79,280.1,17.6,978.27
2016-08-25 22:00:00,3.59,94.52,324.87,13.6,1024.85,1.4,86.86,286.42,19.2,1001.56
2016-08-25 23:00:00,2.99,82.08,281.83,13.6,943.33,1,79.4,262.31,18.66,966.62
2016-08-26 00:00:00,2.99,83.8,363.52,17.33,978.27,1.2,81.89,336.93,22.66,1048.14
2016-08-26 01:00:00,9.58,60.08,210.65,34.93,896.75,1.2,61.22,193.82,15.46,838.51
2016-08-26 02:00:00,NA,48.21,129.91,118.11,628.89,2.8,44.39,104.66,10.66,756.99
2016-08-26 03:00:00,NA,42.47,99.68,173.56,640.53,1.4,45.73,120.73,12.53,756.99
2016-08-26 04:00:00,17.37,41.9,101.6,121.57,605.59,2,49.17,146.56,14.4,733.7
2016-08-26 05:00:00,7.99,46.11,120.35,26.39,710.41,1.6,48.21,153.44,17.86,710.41
2016-08-26 06:00:00,5.19,82.65,271.88,27.73,826.87,1.4,50.89,197.26,24.26,698.76
2016-08-26 07:00:00,3.79,97.39,389.93,25.33,826.87,1.2,76.72,355.87,26.13,826.87
2016-08-26 08:00:00,5.39,129.53,556.57,24.79,791.93,1.6,88.2,431.64,16,920.04
2016-08-26 09:00:00,5.79,128.19,542.03,20.8,745.35,2,102.55,402.75,12.8,815.22
2016-08-26 10:00:00,5.39,123.6,544.33,17.33,908.39,3.19,78.64,270.54,10.4,640.53
2016-08-26 11:00:00,7.19,138.52,529.98,13.33,908.39,4.99,95.47,298.28,12.26,710.41
2016-08-26 12:00:00,3.79,148.47,506.83,12.8,978.27,8.19,122.07,334.06,11.73,838.51
2016-08-26 13:00:00,4.19,174.87,611.48,13.86,1036.5,10.18,118.24,267.48,9.33,850.16
2016-08-26 14:00:00,4.59,154.98,467.03,11.46,978.27,7.39,119.39,261.55,9.33,896.75
2016-08-26 15:00:00,4.59,208.93,584.51,16.53,989.91,4.39,170.47,372.71,12.26,954.98
2016-08-26 16:00:00,4.39,203.38,564.61,15.2,1013.21,5.19,186.16,421.88,14.66,826.87
2016-08-26 17:00:00,4.19,230.74,671.37,13.33,1036.5,2,195.54,436.8,14.4,908.39
2016-08-26 18:00:00,3.79,219.26,621.82,14.66,1024.85,1.6,195.35,448.47,15.46,1048.14
2016-08-26 19:00:00,8.19,192.48,467.61,7.2,1013.21,8.98,184.06,401.79,7.47,896.75
2016-08-26 20:00:00,5.79,189.8,525.77,7.73,1118.02,18.57,126.28,198.22,3.73,896.75
2016-08-26 21:00:00,18.37,138.33,253.13,1.87,908.39,51.51,85.33,112.5,1.33,850.16
2016-08-26 22:00:00,27.55,125.7,237.82,2.67,768.64,42.52,85.91,123.98,1.87,873.45
2016-08-26 23:00:00,21.76,116.71,232.27,2.93,885.1,28.95,93.56,136.03,3.47,896.75
2016-08-27 00:00:00,19.57,101.21,199.36,1.87,1048.14,49.91,71.37,92.79,2.93,780.28
2016-08-27 01:00:00,5.59,115.94,242.6,8.53,1537.28,1.2,115.75,206.63,14.13,908.39
2016-08-27 02:00:00,6.59,102.74,187.5,9.33,1292.71,2.6,109.06,183.67,13.06,908.39
2016-08-27 03:00:00,5.99,98.15,181,15.46,1164.6,5.19,99.49,146.17,18.13,885.1
2016-08-27 04:00:00,10.38,81.51,134.31,6.4,791.93,8.19,86.48,131.25,8.53,885.1
2016-08-27 05:00:00,6.79,78.06,140.24,4.8,838.51,3.19,85.52,139.29,7.73,978.27
2016-08-27 06:00:00,4.19,96.24,265.37,6.67,850.16,1.4,90.69,219.07,13.06,1013.21
2016-08-27 07:00:00,3.79,129.72,412.69,14.93,978.27,6.19,91.45,180.42,18.93,861.81
2016-08-27 08:00:00,4.99,132.4,440.44,14.13,989.91,3.19,119.39,310.33,13.6,908.39
2016-08-27 09:00:00,5.19,110.59,330.04,8.8,989.91,5.39,106.57,269.01,12.53,873.45
2016-08-27 10:00:00,7.99,137.56,380.74,9.33,1036.5,7.19,110.97,257.53,12.53,931.68
2016-08-27 11:00:00,38.73,124.17,176.02,2.4,745.35,25.55,142.54,256.57,5.07,943.33
2016-08-27 12:00:00,67.88,96.43,116.52,1.07,896.75,48.71,127.42,195.35,3.73,1013.21
2016-08-27 13:00:00,65.08,103.32,128,1.6,908.39,57.5,128.76,181.95,5.07,931.68
2016-08-27 14:00:00,55.1,105.42,145.79,1.87,966.62,60.29,127.62,168.37,4.27,920.04
2016-08-27 15:00:00,29.75,184.06,368.31,2.67,908.39,35.74,142.35,199.94,3.47,931.68
2016-08-27 16:00:00,6.59,182.14,424.94,4,1118.02,17.97,145.98,220.98,3.47,1048.14
2016-08-27 17:00:00,6.19,170.47,423.22,4.53,1187.9,6.99,145.79,278.38,6.93,1013.21
2016-08-27 18:00:00,11.78,135.84,295.98,2.13,1048.14,0.6,138.52,327.55,13.33,1048.14
2016-08-27 19:00:00,37.93,76.72,91.84,0,768.64,4.59,129.91,260.97,14.4,1036.5
2016-08-27 20:00:00,18.37,108.1,196.68,0.8,1036.5,1.4,115.18,237.06,28.53,1013.21
2016-08-27 21:00:00,22.96,87.05,141.01,0,826.87,1.6,109.25,222.9,11.73,1071.44
2016-08-27 22:00:00,4.59,126.28,331.19,2.67,943.33,1.2,102.36,214.86,15.2,943.33
2016-08-27 23:00:00,5.19,119.01,290.82,2.4,943.33,2.4,106.76,225.58,12.26,954.98
2016-08-28 00:00:00,12.98,117.09,221.75,1.6,1234.48,20.56,111.16,161.86,4.53,838.51
2016-08-28 01:00:00,41.73,95.09,136.99,2.4,1059.79,58.3,71.75,98.53,2.4,978.27
2016-08-28 02:00:00,31.14,85.91,114.41,0.8,1106.37,26.15,108.87,162.25,5.6,1001.56
2016-08-28 03:00:00,26.95,89.54,143.69,1.6,1083.08,39.33,74.24,82.84,2.93,1001.56
2016-08-28 04:00:00,26.35,75,111.54,0.8,931.68,47.32,62.56,70.22,1.33,1141.31
2016-08-28 05:00:00,14.77,78.64,144.64,0.8,1001.56,27.15,73.28,86.48,0.53,1118.02
2016-08-28 06:00:00,5.99,94.9,213.71,1.87,1036.5,5.39,86.48,136.61,1.6,1013.21
2016-08-28 07:00:00,7.99,88.2,195.92,2.13,2142.87,6.19,82.84,140.05,2.4,943.33
2016-08-28 08:00:00,6.19,96.81,290.63,4.27,908.39,5.59,92.03,186.54,4.27,920.04
2016-08-28 09:00:00,5.79,99.49,256.76,5.07,978.27,10.98,79.59,123.02,3.73,861.81
2016-08-28 10:00:00,9.18,94.32,211.23,3.47,1024.85,17.77,83.04,144.45,4,885.1
2016-08-28 11:00:00,13.98,95.28,203.57,3.2,1001.56,26.75,80.17,117.09,4.8,885.1
2016-08-28 12:00:00,11.58,111.16,227.49,3.2,1211.19,15.17,109.63,209.31,4.53,908.39
2016-08-28 13:00:00,18.37,108.1,205.87,2.93,1094.73,11.18,133.93,269.77,5.33,954.98
2016-08-28 14:00:00,11.78,154.98,323.34,3.73,1141.31,17.37,142.54,271.88,4.53,920.04
2016-08-28 15:00:00,11.38,134.89,298.47,3.47,1094.73,25.55,125.51,232.46,3.47,920.04
2016-08-28 16:00:00,11.18,140.05,335.78,4.53,978.27,23.56,118.43,224.24,4.27,873.45
2016-08-28 17:00:00,9.98,146.37,344.01,4.27,1199.54,15.37,127.62,247.58,4.53,873.45
2016-08-28 18:00:00,7.59,144.26,366.01,5.07,1059.79,8.19,131.06,266.9,4.27,885.1
2016-08-28 19:00:00,5.99,166.46,466.07,8,1164.6,11.98,118.05,242.03,5.87,885.1
2016-08-28 20:00:00,8.78,113.46,293.5,4.8,1152.96,8.98,114.8,238.2,5.07,920.04
2016-08-28 21:00:00,5.39,134.12,332.72,4.8,943.33,15.57,105.23,199.55,4.8,861.81
2016-08-28 22:00:00,6.39,132.59,347.83,5.87,1013.21,24.56,88.01,156.31,5.6,838.51
2016-08-28 23:00:00,8.78,111.35,249.49,4.8,1048.14,27.95,81.31,139.48,5.87,826.87
2016-08-29 00:00:00,15.37,90.69,188.27,5.6,943.33,31.94,77.3,107.91,5.87,815.22
2016-08-29 01:00:00,18.37,78.06,137.95,4,1071.44,29.95,71.94,90.31,4.8,826.87
2016-08-29 02:00:00,26.15,63.71,103.51,3.47,826.87,46.32,51.47,68.5,4,803.58
2016-08-29 03:00:00,32.54,58.16,85.91,4.27,873.45,42.72,58.93,77.11,5.87,791.93
2016-08-29 04:00:00,40.73,53.76,74.81,5.07,943.33,65.88,39.8,47.07,5.87,745.35
2016-08-29 05:00:00,46.12,57.59,77.68,6.67,1281.06,70.08,44.77,55.29,8,733.7
2016-08-29 06:00:00,34.34,96.81,181.19,6.67,710.41,41.73,83.8,118.05,7.73,768.64
2016-08-29 07:00:00,10.98,146.17,355.68,8.8,850.16,14.77,115.37,209.5,9.06,873.45
2016-08-29 08:00:00,6.99,149.43,392.03,8.8,861.81,12.98,125.51,247.96,10.13,931.68
2016-08-29 09:00:00,18.97,101.02,220.79,4.27,873.45,18.77,118.43,237.06,5.87,943.33
2016-08-29 10:00:00,16.77,107.91,210.84,2.4,826.87,30.55,97.19,185.4,4,861.81
2016-08-29 11:00:00,13.78,107.53,221.56,2.4,943.33,36.14,88.97,149.81,2.93,803.58
2016-08-29 12:00:00,27.75,80.74,125.7,1.07,768.64,28.75,98.92,184.25,2.93,850.16
2016-08-29 13:00:00,29.15,85.91,131.44,0.53,815.22,33.34,94.13,154.78,1.87,943.33
2016-08-29 14:00:00,21.96,111.74,209.31,2.13,861.81,32.54,106.95,198.6,2.93,838.51
2016-08-29 15:00:00,25.55,101.6,162.05,1.33,861.81,35.54,109.06,179.66,3.2,803.58
2016-08-29 16:00:00,35.94,94.13,160.14,1.6,791.93,40.73,103.32,162.25,2.93,885.1
2016-08-29 17:00:00,43.92,80.36,127.81,1.33,768.64,36.34,106.38,172.2,3.2,850.16
2016-08-29 18:00:00,25.55,113.46,249.11,2.93,966.62,27.55,129.34,235.72,4.27,920.04
2016-08-29 19:00:00,16.57,126.66,292.92,4.8,978.27,38.53,97.96,147.13,4.27,1036.5
2016-08-29 20:00:00,16.37,110.4,226.34,2.67,1024.85,34.54,87.63,126.85,3.73,1013.21
2016-08-29 21:00:00,15.97,102.17,216.39,2.93,1141.31,52.51,64.48,89.73,2.4,896.75
2016-08-29 22:00:00,15.17,110.59,241.07,2.67,954.98,50.31,64.29,92.41,1.87,838.51
2016-08-29 23:00:00,36.14,99.11,190.37,2.13,850.16,86.45,55.1,70.03,1.6,745.35
2016-08-30 00:00:00,40.93,117.48,200.7,1.87,873.45,93.23,53.38,64.67,2.4,791.93
2016-08-30 01:00:00,50.51,83.42,115.56,0.8,838.51,87.05,50.7,61.61,2.13,943.33
2016-08-30 02:00:00,48.31,79.02,96.81,1.33,710.41,108.61,37.69,42.47,2.93,861.81
2016-08-30 03:00:00,81.06,54.15,57.21,1.87,570.66,100.82,44.58,49.36,3.2,687.12
2016-08-30 04:00:00,69.08,75.19,87.63,1.6,605.59,110.8,37.88,40.94,3.2,663.82
2016-08-30 05:00:00,63.49,66.96,78.25,1.33,628.89,66.68,71.17,81.31,2.93,826.87
2016-08-30 06:00:00,12.58,142.54,239.35,2.4,791.93,25.95,107.53,147.51,3.47,826.87
2016-08-30 07:00:00,29.35,141.2,259.63,3.73,745.35,30.75,126.85,187.5,5.33,826.87
2016-08-30 08:00:00,21.16,145.6,316.46,5.33,791.93,18.57,163.01,299.62,8.53,861.81
2016-08-30 09:00:00,26.75,130.87,232.46,4.27,803.58,25.75,150.19,269.77,6.13,954.98
2016-08-30 10:00:00,27.35,134.12,212.95,3.47,791.93,25.16,154.59,308.42,7.2,1013.21
2016-08-30 11:00:00,29.75,146.37,256.57,4,838.51,46.32,141.39,210.27,5.07,838.51
2016-08-30 12:00:00,12.98,211.99,434.7,6.13,1024.85,19.37,185.59,319.52,6.67,1013.21
2016-08-30 13:00:00,42.52,156.31,254.08,6.13,908.39,77.66,115.94,145.79,8.8,1013.21
2016-08-30 14:00:00,10.38,216.58,442.16,11.73,1129.67,69.08,115.37,156.31,13.86,931.68
2016-08-30 15:00:00,34.34,191.33,415.56,18.66,1013.21,32.14,175.45,267.48,20,1013.21
2016-08-30 16:00:00,17.97,240.12,561.16,23.46,966.62,78.86,108.29,144.45,22.66,803.58
2016-08-30 17:00:00,10.58,219.84,416.14,19.46,978.27,80.26,109.44,137.37,15.73,1199.54
2016-08-30 18:00:00,5.99,258.29,566.9,17.06,1106.37,31.94,170.28,256.38,16.8,1141.31
2016-08-30 19:00:00,6.99,218.31,432.02,19.46,1083.08,17.37,176.98,292.54,14.93,1234.48
2016-08-30 20:00:00,7.99,199.94,395.67,15.2,1187.9,13.38,152.68,233.23,22.4,1222.83
2016-08-30 21:00:00,8.39,189.8,373.85,12.53,1129.67,17.17,135.27,197.83,17.33,1176.25
2016-08-30 22:00:00,9.18,191.9,378.64,11.46,943.33,5.19,143.3,209.31,11.2,1281.06
2016-08-30 23:00:00,NA,NA,NA,NA,NA,10.38,128.57,192.67,11.73,1129.67
2016-08-31 00:00:00,10.58,136.61,249.3,20.8,908.39,38.33,106.95,144.84,17.06,1048.14
2016-08-31 01:00:00,12.38,110.4,211.8,17.06,1665.38,1.2,128.76,242.79,27.46,920.04
2016-08-31 02:00:00,17.97,97.77,148.66,8.26,954.98,1,121.49,230.74,31.99,1048.14
2016-08-31 03:00:00,29.55,85.91,122.26,5.87,896.75,2.6,114.99,192.09,32.79,861.81
2016-08-31 04:00:00,29.75,87.63,115.94,6.13,791.93,3.99,106.19,135.27,26.93,920.04
2016-08-31 05:00:00,18.57,92.99,130.68,6.93,896.75,3.19,98.92,141.97,22.93,861.81
2016-08-31 06:00:00,5.79,119.01,220.03,8.26,861.81,3.39,108.48,158.61,20.53,861.81
2016-08-31 07:00:00,5.59,156.12,440.82,10.4,1059.79,5.59,144.45,281.25,17.06,943.33
2016-08-31 08:00:00,3.59,191.33,560.78,15.46,1013.21,4.39,180.42,465.12,20,1024.85
2016-08-31 09:00:00,6.19,188.65,502.24,47.46,1036.5,1.8,178.89,508.93,17.06,1118.02
2016-08-31 10:00:00,4.79,181.95,484.63,28.53,1187.9,7.19,156.12,335.59,7.2,943.33
2016-08-31 11:00:00,6.79,191.71,436.42,12.26,1129.67,11.38,171.24,358.74,7.47,978.27
2016-08-31 12:00:00,7.99,188.27,487.69,11.46,1187.9,10.58,161.48,305.36,7.47,1048.14
2016-08-31 13:00:00,19.57,155.74,298.66,6.93,1001.56,24.16,159.18,310.33,6.67,1118.02
2016-08-31 14:00:00,18.17,169.71,314.93,8.53,1048.14,20.76,166.07,293.5,9.06,1059.79
2016-08-31 15:00:00,19.76,172,320.47,9.33,966.62,16.97,145.22,282.97,17.86,1106.37
2016-08-31 16:00:00,15.57,166.07,322.96,8.8,966.62,23.16,123.98,225.77,10.93,1106.37
2016-08-31 17:00:00,14.77,150.57,310.72,5.33,1141.31,33.14,110.01,200.7,6.13,1001.56
2016-08-31 18:00:00,25.16,129.72,303.83,4.8,1036.5,33.14,90.12,152.49,4.53,1094.73
2016-08-31 19:00:00,8.98,182.53,535.53,8.26,1199.54,8.78,128.95,263.65,14.66,1350.94
2016-08-31 20:00:00,10.38,145.98,363.52,5.6,1339.29,6.39,111.16,256.95,11.46,1164.6
2016-08-31 21:00:00,9.58,133.55,355.3,5.33,1339.29,20.96,85.14,185.4,9.6,1036.5
2016-08-31 22:00:00,17.97,106,291.01,4.27,978.27,30.15,58.74,100.45,5.07,838.51
2016-08-31 23:00:00,26.55,58.35,93.75,2.93,768.64,43.72,43.43,72.7,4,756.99
2016-09-01 00:00:00,32.54,55.49,106.76,4,675.47,28.15,58.35,99.11,2.93,815.22
2016-09-01 01:00:00,25.75,54.34,89.35,2.67,815.22,42.52,43.62,68.11,2.13,745.35
2016-09-01 02:00:00,8.19,65.82,108.1,2.93,838.51,14.37,61.8,99.3,2.4,768.64
2016-09-01 03:00:00,11.18,57.02,88.39,2.4,687.12,33.94,37.31,58.16,2.13,663.82
2016-09-01 04:00:00,11.18,61.03,116.14,2.67,640.53,23.76,42.09,71.17,4,652.18
2016-09-01 05:00:00,13.18,48.41,101.79,1.87,780.28,13.18,42.09,81.31,2.13,698.76
2016-09-01 06:00:00,6.79,72.7,214.67,3.73,896.75,8.58,54.34,155.36,2.4,663.82
2016-09-01 07:00:00,13.58,79.98,210.84,3.47,617.24,11.58,65.05,175.45,3.47,733.7
2016-09-01 08:00:00,4.39,106.19,335.4,7.2,791.93,1.6,98.53,402.17,7.2,978.27
2016-09-01 09:00:00,4.79,111.16,498.6,10.66,954.98,1.2,114.8,559.63,12.26,1106.37
2016-09-01 10:00:00,3.99,93.75,355.87,7.2,873.45,2.99,77.3,289.67,6.93,978.27
2016-09-01 11:00:00,6.79,73.09,203.96,4,815.22,12.78,57.97,177.55,4.27,780.28
2016-09-01 12:00:00,6.59,76.34,254.85,4.27,920.04,19.76,47.83,114.61,3.2,733.7
2016-09-01 13:00:00,5.19,88.78,308.42,4.8,1024.85,5.99,82.27,249.3,4.27,896.75
2016-09-01 14:00:00,4.19,107.33,361.8,5.87,1187.9,2.6,94.9,363.91,6.4,1094.73
2016-09-01 15:00:00,4.39,106,363.14,5.6,1048.14,1.2,105.42,390.12,6.4,1106.37
2016-09-01 16:00:00,4.39,128.95,526.15,7.73,989.91,3.19,80.93,279.15,6.4,896.75
2016-09-01 17:00:00,4.79,110.4,462.06,7.73,966.62,3.59,71.17,254.85,5.87,989.91
2016-09-01 18:00:00,4.39,161.67,692.42,10.66,1199.54,2,103.51,412.89,8,1211.19
2016-09-01 19:00:00,4.79,129.53,496.88,7.73,1024.85,1.6,78.64,277.43,5.6,1583.86
2016-09-01 20:00:00,9.78,79.78,258.29,4.53,1106.37,10.78,55.1,134.12,2.93,850.16
2016-09-01 21:00:00,6.99,88.2,267.86,4,1059.79,11.38,44.2,90.5,5.07,780.28
2016-09-01 22:00:00,5.99,86.1,275.51,4,1001.56,5.79,59.69,184.06,4.53,943.33
2016-09-01 23:00:00,10.58,69.45,246.62,5.07,850.16,6.99,56.44,155.17,3.47,861.81
2016-09-02 00:00:00,7.19,76.34,252.74,4.53,954.98,13.78,46.49,109.06,2.93,768.64
2016-09-02 01:00:00,8.78,53.38,154.59,3.47,1152.96,25.16,30.04,64.86,1.87,698.76
2016-09-02 02:00:00,6.99,54.91,179.66,3.73,2666.94,32.34,20.09,41.71,1.07,617.24
2016-09-02 03:00:00,5.99,53,148.66,3.47,1152.96,16.37,31.95,58.16,3.73,605.59
2016-09-02 04:00:00,7.79,58.74,158.8,3.2,826.87,11.18,41.33,80.17,7.47,628.89
2016-09-02 05:00:00,7.19,52.23,114.8,3.2,768.64,11.18,40.37,95.09,4,628.89
2016-09-02 06:00:00,7.19,84.76,256.38,5.07,791.93,3.39,62.37,199.94,4.53,756.99
2016-09-02 07:00:00,4.39,111.74,448.66,8.8,850.16,1.2,80.93,347.26,9.06,931.68
2016-09-02 08:00:00,5.39,112.31,426.66,8.53,861.81,2,92.03,350.7,8.8,943.33
2016-09-02 09:00:00,5.59,119.96,386.48,8,710.41,3.19,101.98,357.97,8,943.33
2016-09-02 10:00:00,8.19,85.33,279.15,5.87,803.58,8.58,73.66,231.89,7.47,861.81
2016-09-02 11:00:00,9.18,90.31,291.2,6.67,768.64,12.78,70.98,206.44,6.13,780.28
2016-09-02 12:00:00,8.58,114.03,376.92,12.26,873.45,10.18,101.02,320.47,8.53,838.51
2016-09-02 13:00:00,8.78,89.35,260.97,6.4,733.7,8.78,72.7,206.44,4.53,826.87
2016-09-02 14:00:00,8.98,75.96,198.79,3.73,745.35,1.6,78.44,266.9,5.87,989.91
2016-09-02 15:00:00,5.99,96.62,358.55,5.87,1141.31,8.58,74.62,237.63,4.27,861.81
2016-09-02 16:00:00,4.59,119.39,480.04,8.26,1094.73,12.58,64.67,188.08,4,780.28
2016-09-02 17:00:00,3.79,137.18,547.2,8.53,1222.83,5.19,86.1,265.18,4.8,885.1
2016-09-02 18:00:00,4.39,96.43,304.98,4.8,954.98,5.59,79.78,240.88,4.53,978.27
2016-09-02 19:00:00,3.99,140.05,569.01,8.8,1397.52,1.2,87.44,359.89,7.73,1176.25
2016-09-02 20:00:00,3.59,105.42,335.78,5.6,1141.31,1.4,75,296.94,6.13,1141.31
2016-09-02 21:00:00,3.59,108.87,387.82,5.87,1269.42,5.19,54.34,170.09,5.33,1048.14
2016-09-02 22:00:00,3.39,95.09,347.45,5.07,826.87,1.6,54.53,155.55,11.2,885.1
2016-09-02 23:00:00,4.19,91.65,358.55,5.87,1036.5,1.4,50.89,156.31,8,873.45
2016-09-03 00:00:00,8.19,74.43,219.07,3.73,989.91,5.39,57.4,121.49,3.73,780.28
2016-09-03 01:00:00,5.79,62.76,198.79,4.53,931.68,1.6,59.69,184.06,4.53,1036.5
2016-09-03 02:00:00,6.99,52.62,146.37,3.47,815.22,0.6,62.56,191.71,4.8,908.39
2016-09-03 03:00:00,7.79,75.57,166.07,2.93,1199.54,12.98,49.36,89.92,2.93,745.35
2016-09-03 04:00:00,5.99,83.99,203.57,3.73,1339.29,3.39,67.35,140.05,2.93,745.35
2016-09-03 05:00:00,4.59,66.58,194.58,4,1141.31,1.4,63.14,133.16,2.93,896.75
2016-09-03 06:00:00,4.19,88.39,352.43,6.67,1118.02,1.6,70.98,198.22,3.47,1013.21
2016-09-03 07:00:00,3.79,123.6,492.48,9.06,885.1,2.8,69.64,187.12,4.27,745.35
2016-09-03 08:00:00,3.79,127.62,582.02,11.73,1071.44,2.4,66.39,224.81,5.6,745.35
2016-09-03 09:00:00,4.59,95.28,316.26,6.67,1048.14,2,69.83,257.14,5.87,978.27
2016-09-03 10:00:00,4.79,112.12,394.9,5.87,1024.85,2,78.06,264.42,6.93,896.75
2016-09-03 11:00:00,3.99,136.8,481,6.4,1106.37,3.79,77.11,221.94,6.93,954.98
2016-09-03 12:00:00,5.19,179.08,672.71,9.86,931.68,17.97,70.22,152.87,6.13,920.04
2016-09-03 13:00:00,8.78,199.94,680.17,9.86,850.16,32.74,76.15,134.31,4,1013.21
2016-09-03 14:00:00,9.58,154.78,395.28,5.07,1316,23.36,103.51,175.26,6.4,1036.5
2016-09-03 15:00:00,13.58,143.5,344.39,4.8,1048.14,26.35,97.77,157.85,8.26,1059.79
2016-09-03 16:00:00,6.19,170.09,444.07,6.13,1246.13,38.53,76.72,112.88,6.13,1048.14
2016-09-03 17:00:00,16.57,125.51,292.54,4,1129.67,16.17,108.1,186.93,6.67,1234.48
2016-09-03 18:00:00,19.96,145.6,393.18,5.6,1281.06,26.75,99.11,153.64,4.53,1246.13
2016-09-03 19:00:00,10.38,145.6,418.82,5.87,1548.92,4.39,129.15,241.84,5.87,1537.28
2016-09-03 20:00:00,4.99,141.01,321.62,5.07,1618.8,3.59,156.89,338.08,14.13,1583.86
